ID,Name,FullName,Age,Height,Weight,PhotoUrl,Nationality,Overall,Potential,Growth,TotalStats,BaseStats,Positions,BestPosition,Club,ValueEUR,WageEUR,ReleaseClause,ClubPosition,ContractUntil,ClubNumber,ClubJoined,OnLoad,NationalTeam,NationalPosition,NationalNumber,PreferredFoot,IntReputation,WeakFoot,SkillMoves,AttackingWorkRate,DefensiveWorkRate,PaceTotal,ShootingTotal,PassingTotal,DribblingTotal,DefendingTotal,PhysicalityTotal,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,STRating,LWRating,LFRating,CFRating,RFRating,RWRating,CAMRating,LMRating,CMRating,RMRating,LWBRating,CDMRating,RWBRating,LBRating,CBRating,RBRating,GKRating
248003,A. Burcă,Andrei Burcă,29,187,82,https://cdn.sofifa.net/players/248/003/23_60.png,Romania,72,73,1,1510,340,CB,CB,CFR Cluj,2200000,12000,3200000,CB,2024,3,2019,False,Not in team,,,Right,1,3,2,Medium,High,68,24,44,52,71,81,26,18,68,66,29,43,20,20,50,59,67,68,54,69,56,31,73,73,86,22,78,73,32,33,37,62,70,73,71,7,10,14,7,7,49,46,46,46,46,46,50,52,56,52,65,69,65,68,73,68,17
207555,F. Helander,Filip Helander,29,192,84,https://cdn.sofifa.net/players/207/555/23_60.png,Sweden,72,72,0,1510,325,CB,CB,Free agent,0,0,0,,,,2019,False,Sweden,SUB,14,Left,1,1,2,Low,High,41,32,46,54,75,77,30,28,77,58,21,52,39,40,48,56,37,45,52,57,50,54,62,63,85,25,76,73,24,45,34,63,77,74,72,15,8,10,7,16,49,44,45,45,45,44,48,48,54,48,61,67,61,64,72,64,18
233411,C. Adjapong,Claud Adjapong,24,180,75,https://cdn.sofifa.net/players/233/411/23_60.png,Italy,72,79,7,1821,391,"RB,RWB",RB,Ascoli,4500000,3000,8100000,SUB,2025,17,2022,False,Not in team,,,Right,1,3,3,Medium,Medium,71,51,66,73,70,60,70,51,64,71,40,75,59,39,69,74,72,71,69,72,66,50,69,55,57,52,71,70,72,60,42,70,69,73,74,13,9,10,5,8,66,69,67,67,67,69,70,71,70,71,72,71,72,72,71,72,18
183491,Zanka,Mathias Jørgensen,32,191,85,https://cdn.sofifa.net/players/183/491/23_60.png,Denmark,72,72,0,1643,350,CB,CB,Brentford,1500000,29000,2900000,SUB,2023,13,2021,False,Not in team,,,Right,1,2,2,Medium,Medium,51,39,57,54,72,77,47,34,71,65,40,46,35,26,62,60,48,53,59,67,59,62,72,60,83,30,84,70,43,62,27,67,72,75,70,16,9,9,14,13,55,51,52,52,52,51,56,56,61,56,64,70,64,66,72,66,21
211908,G. Güvenç,Günay Güvenç,30,187,85,https://cdn.sofifa.net/players/211/908/23_60.png,Turkey,72,72,0,1301,409,GK,GK,Gazişehir Gaziantep F.K.,1600000,10000,3200000,GK,2024,1,2019,False,Not in team,,,Right,1,2,1,Medium,Medium,70,70,69,75,55,70,17,20,16,44,18,23,19,17,42,26,53,58,59,66,47,52,72,37,68,10,25,23,18,54,21,30,14,14,14,70,70,69,70,75,36,34,35,35,35,34,39,38,38,38,32,35,32,31,31,31,72
232388,Vítor Costa,Vítor Costa de Brito,28,182,75,https://cdn.sofifa.net/players/232/388/23_60.png,Brazil,72,72,0,1857,396,LB,LB,Clube Sport Marítimo,2100000,8000,4400000,LB,2024,94,2021,False,Not in team,,,Left,1,3,3,High,Medium,76,54,60,67,67,72,66,48,55,62,47,68,68,59,56,67,78,75,69,65,67,65,70,84,65,59,74,71,56,52,49,57,61,74,70,14,11,10,14,8,63,64,62,62,62,64,64,67,65,67,72,69,72,72,69,72,20
251806,Q. Timber,Quinten Timber,21,179,71,https://cdn.sofifa.net/players/251/806/23_60.png,Netherlands,72,84,12,1930,421,"CM,CDM,CAM",CM,Feyenoord,5500000,6000,9400000,CM,2026,8,2022,False,Not in team,,,Right,1,4,3,High,High,79,57,68,76,64,77,61,52,56,74,47,77,66,43,72,76,78,80,76,74,76,68,80,83,79,58,62,64,62,69,57,75,61,70,65,5,8,12,11,8,68,70,70,70,70,70,73,74,74,74,73,72,73,72,70,72,17
207924,Lucas Lima,Lucas Pedro Alves de Lima,30,178,72,https://cdn.sofifa.net/players/207/924/23_60.png,Brazil,72,72,0,1970,409,LB,LB,İstanbul Başakşehir FK,2000000,23000,4000000,LB,2024,60,2021,False,Not in team,,,Left,1,1,3,High,Medium,72,57,71,71,66,72,75,42,41,71,61,70,76,74,68,73,70,74,73,67,72,72,77,78,71,69,66,70,71,66,56,65,67,70,70,11,10,12,16,11,65,68,67,67,67,68,70,71,72,71,72,72,72,72,69,72,20
231104,Juninho,José Carlos Ferreira Júnior,27,187,80,https://cdn.sofifa.net/players/231/104/23_60.png,Brazil,72,74,2,1637,366,CB,CB,FC Midtjylland,2500000,18000,3400000,CB,2026,73,2021,False,Not in team,,,Left,1,2,2,Medium,Medium,71,35,51,59,71,79,53,29,73,65,27,54,33,36,53,62,69,73,65,67,60,57,76,73,85,27,74,73,28,32,40,65,66,73,71,9,8,9,10,7,54,52,51,51,51,52,53,57,57,57,69,69,69,70,74,70,17
241829,Lucas Cunha,Lucas de Souza Cunha,25,186,76,https://cdn.sofifa.net/players/241/829/23_60.png,Brazil,72,79,7,1565,339,CB,CB,Gil Vicente FC,4300000,8000,9900000,CB,2024,3,2021,False,Not in team,,,Right,1,3,2,Medium,Medium,55,37,45,54,73,75,30,33,65,59,33,45,31,35,53,59,53,56,62,70,55,51,76,69,77,34,76,72,28,35,42,62,74,75,73,8,9,6,12,9,51,47,47,47,47,47,50,51,56,51,64,68,64,66,74,66,18
223654,San Emeterio,Federico San Emeterio Díaz,25,176,77,https://cdn.sofifa.net/players/223/654/23_60.png,Spain,72,75,3,1934,406,"CM,CDM",CDM,Cádiz CF,3100000,19000,6700000,SUB,2026,24,2022,False,Not in team,,,Right,1,3,2,Low,High,57,67,67,67,72,76,55,67,65,73,56,65,54,56,70,72,59,55,55,73,81,68,70,79,74,70,80,76,72,74,59,68,68,76,66,11,9,7,6,13,70,67,69,69,69,67,72,70,74,70,71,75,71,71,74,71,19
228518,A. Hanche-Olsen,Andreas Hanche-Olsen,25,185,82,https://cdn.sofifa.net/players/228/518/23_60.png,Norway,72,76,4,1685,367,CB,CB,KAA Gent,2900000,14000,4600000,SUB,2023,21,2020,False,Norway,SUB,21,Right,1,2,2,Medium,High,66,37,56,59,72,77,55,35,67,67,31,54,42,29,57,60,64,68,59,69,71,45,81,72,81,32,72,72,48,45,38,67,73,74,68,10,13,15,6,12,56,55,54,54,54,55,57,60,61,60,69,70,69,70,74,70,19
244390,M. Bülter,Marius Bülter,29,188,85,https://cdn.sofifa.net/players/244/390/23_60.png,Germany,72,72,0,1857,409,"ST,LM",ST,FC Schalke 04,2300000,20000,4099999,LM,2024,11,2021,False,Not in team,,,Right,1,3,3,High,Medium,79,73,66,73,45,73,70,73,64,68,67,74,69,47,61,72,78,79,74,65,72,81,44,78,76,70,64,38,71,67,58,67,45,47,38,7,7,6,14,13,72,72,72,72,72,72,72,72,68,72,62,60,62,60,56,60,18
246182,M. Pulkrab,Matěj Pulkrab,25,185,80,https://cdn.sofifa.net/players/246/182/23_60.png,Czech Republic,72,75,3,1701,364,ST,ST,SV Sandhausen,3100000,7000,5200000,ST,2024,9,2022,False,Not in team,,,Right,1,2,2,High,High,67,70,54,63,32,78,51,75,78,62,73,62,47,49,39,68,66,68,62,71,52,69,73,61,85,61,84,30,79,59,60,55,23,28,24,6,7,8,10,11,74,66,68,68,68,66,67,66,60,66,51,51,51,49,51,49,17
201895,D. Fagundez,Diego Fagundez,27,173,64,https://cdn.sofifa.net/players/201/895/23_60.png,Uruguay,72,72,0,1814,383,"LM,RM",LM,Austin FC,2500000,7000,3800000,LM,2022,14,2021,False,Not in team,,,Right,1,3,4,High,Medium,73,65,70,75,39,61,71,62,48,72,61,75,70,67,65,72,75,72,88,68,80,78,56,69,56,64,63,30,69,68,52,68,35,49,33,6,11,7,14,8,69,71,70,70,70,71,72,72,68,72,60,58,60,57,50,57,18
202151,K. Stafylidis,Konstantinos Stafylidis,28,178,72,https://cdn.sofifa.net/players/202/151/23_60.png,Greece,72,72,0,1959,407,"LB,RB,CDM",LB,VfL Bochum 1848,2100000,17000,3800000,SUB,2023,16,2022,False,Not in team,,,Left,1,3,3,Medium,Medium,69,63,66,70,70,69,72,48,50,71,68,69,76,80,72,70,73,66,73,68,74,85,70,67,64,81,85,65,41,41,46,68,73,74,80,11,7,15,10,14,64,64,62,62,62,64,64,66,66,66,72,72,72,72,72,72,19
223143,U. Garcia,Ulisses Garcia,26,183,82,https://cdn.sofifa.net/players/223/143/23_60.png,Switzerland,72,74,2,1767,394,"LB,LM",LWB,BSC Young Boys,2700000,15000,4300000,LB,2024,21,2018,False,Not in team,,,Left,1,3,3,High,Medium,79,42,62,69,66,76,73,40,56,70,28,70,60,31,61,68,80,78,74,65,71,44,66,83,79,44,64,65,57,45,34,52,65,69,69,8,13,11,12,14,60,64,61,61,61,64,64,68,65,68,73,69,73,72,69,72,20
246183,T. Wiesner,Tomáš Wiesner,24,176,72,https://cdn.sofifa.net/players/246/183/23_60.png,Czech Republic,72,75,3,1910,413,"RB,RM",RB,AC Sparta Praha,3000000,650,6800000,SUB,2023,28,2015,False,Not in team,,,Right,1,2,2,High,Low,82,63,67,73,66,62,72,63,58,70,48,72,52,43,63,70,84,80,83,70,79,69,77,76,52,62,66,68,67,68,46,70,65,66,68,12,9,14,11,7,69,71,70,70,70,71,72,73,70,73,73,69,73,72,67,72,19
190633,H. Dalsgaard,Henrik Dalsgaard,32,192,81,https://cdn.sofifa.net/players/190/633/23_60.png,Denmark,72,72,0,1876,407,"CB,RWB,RB",CB,FC Midtjylland,1500000,18000,2000000,SUB,2024,14,2021,False,Not in team,,,Right,1,3,2,High,Medium,72,57,63,67,71,77,70,58,69,66,51,67,48,52,60,70,70,73,62,69,52,60,78,77,79,54,73,73,65,60,52,66,69,74,70,12,14,12,9,8,67,66,65,65,65,66,67,69,68,69,72,72,72,72,72,72,19
211626,D. Kądzior,Damian Kądzior,30,174,71,https://cdn.sofifa.net/players/211/626/23_60.png,Poland,72,72,0,1945,412,"CF,LM,RM",LM,Piast Gliwice,2300000,9000,3100000,ST,2025,92,2021,False,Not in team,,,Left,1,2,3,High,Medium,89,68,69,74,46,66,68,67,60,68,70,72,75,71,67,72,85,93,88,68,80,72,79,79,60,70,59,53,70,70,50,68,44,41,42,8,10,15,10,9,72,72,72,72,72,72,72,72,70,72,65,61,65,63,56,63,18
213418,C. Akpom,Chuba Akpom,26,186,81,https://cdn.sofifa.net/players/213/418/23_60.png,England,72,75,3,1741,381,ST,ST,Middlesbrough,3100000,23000,6100000,SUB,2023,29,2020,False,Not in team,,,Right,1,3,3,Medium,Low,83,71,53,71,29,74,48,73,69,59,66,69,42,42,46,73,81,84,78,70,66,75,83,75,80,66,56,29,72,57,62,70,20,29,19,8,15,10,6,13,74,69,70,70,70,69,69,69,62,69,53,50,53,51,48,51,19
225706,M. Trauco,Miguel Trauco,29,175,62,https://cdn.sofifa.net/players/225/706/23_60.png,Peru,72,72,0,1962,413,"LB,LM",LB,San Jose Earthquakes,2100000,6000,3200000,RES,2023,4,2022,False,Not in team,,,Left,1,3,3,High,Medium,70,57,71,74,67,74,73,46,50,72,56,75,75,64,72,74,73,68,70,67,74,72,71,82,68,64,79,68,70,69,49,74,66,72,71,12,10,12,10,8,66,69,68,68,68,69,71,72,72,72,72,72,72,72,70,72,18
233642,A. Laïdouni,Aïssa Laïdouni,25,184,81,https://cdn.sofifa.net/players/233/642/23_60.png,Tunisia,72,78,6,1855,399,"CDM,CM",CDM,Ferencvárosi TC,3300000,700,7900000,CDM,2023,93,2020,False,Not in team,,,Right,1,2,3,Medium,Medium,61,57,65,73,65,78,58,55,47,73,33,72,51,44,67,74,66,57,70,68,71,58,64,89,74,65,78,73,66,64,62,81,66,66,63,10,11,13,14,13,64,66,66,66,66,66,70,70,72,70,71,73,71,69,69,69,20
242090,O. Solbakken,Ola Solbakken,23,186,79,https://cdn.sofifa.net/players/242/090/23_60.png,Norway,72,78,6,1796,396,"RW,LW",LM,FK Bodø/Glimt,3700000,5000,5600000,RES,2022,9,2020,False,Not in team,,,Left,1,4,3,High,Medium,86,67,65,72,37,69,67,70,40,68,51,72,64,48,60,72,85,87,82,67,71,68,57,86,66,65,58,44,70,66,61,66,39,32,28,9,12,13,7,11,70,72,71,71,71,72,72,74,68,74,62,58,62,58,49,58,18
214955,E. Mas,Emmanuel Mas,33,180,81,https://cdn.sofifa.net/players/214/955/23_60.png,Argentina,72,72,0,1943,415,"LB,LWB,LM",LB,Estudiantes de La Plata,1200000,9000,1800000,LB,2022,6,2022,False,Not in team,,,Left,1,3,3,High,High,78,60,64,69,69,75,64,53,73,68,60,67,64,50,62,72,77,78,71,69,59,70,76,74,73,65,81,71,63,64,57,68,67,69,67,7,7,15,14,16,69,67,67,67,67,67,69,70,69,70,72,71,72,72,72,72,20
162220,S. Bolat,Sinan Bolat,33,186,83,https://cdn.sofifa.net/players/162/220/23_60.png,Turkey,72,72,0,1256,403,GK,GK,KVC Westerlo,750000,7000,1100000,GK,2026,1,2022,False,Not in team,,,Right,1,4,1,Medium,Medium,68,76,74,68,44,73,15,12,29,44,13,17,19,11,52,21,48,38,52,67,43,56,65,26,72,11,35,11,17,55,28,65,13,14,13,68,76,74,73,68,34,29,32,32,32,29,36,34,37,34,28,34,28,27,31,27,72
242348,Loren,Lorenzo Morón García,28,188,82,https://cdn.sofifa.net/players/242/348/23_60.png,Spain,72,72,0,1774,372,ST,ST,Real Betis Balompié,2400000,18000,5000000,SUB,2024,21,2015,False,Not in team,,,Right,1,3,3,High,Medium,67,72,60,70,31,72,55,71,70,68,73,70,68,56,43,72,70,65,68,74,53,75,70,65,76,70,73,21,74,65,75,68,34,24,22,7,13,13,15,6,72,69,71,71,71,69,71,69,63,69,52,51,52,50,49,50,19
216749,Carlos Mané,Carlos Manuel Cardoso Mané,28,173,63,https://cdn.sofifa.net/players/216/749/23_60.png,Portugal,72,72,0,1870,389,"RW,LW,LM",RW,Yukatel Kayserispor,2400000,15000,4800000,SUB,2024,20,2021,False,Not in team,,,Right,1,2,4,High,Medium,90,67,65,78,41,48,65,63,64,66,72,80,81,47,60,71,90,90,90,65,90,77,66,62,37,66,55,49,65,69,65,73,38,34,33,16,14,10,9,11,70,72,71,71,71,72,72,72,66,72,61,56,61,58,50,58,20
250797,P. Ortíz,Pedro Ortíz,32,188,87,https://cdn.sofifa.net/players/250/797/23_60.png,Ecuador,72,72,0,1033,384,GK,GK,CS Emelec,1200000,550,2600000,GK,2024,12,2020,False,Not in team,,,Right,1,2,1,Medium,Medium,74,70,69,74,26,71,10,8,12,19,5,9,12,12,17,14,28,23,31,63,33,52,80,20,82,6,17,14,5,65,10,35,7,11,10,74,70,69,71,74,25,20,23,23,23,20,27,23,27,23,20,25,20,20,26,20,72
241070,N. Maraš,Nikola Maraš,26,189,79,https://cdn.sofifa.net/players/241/070/23_60.png,Serbia,72,77,5,1592,355,CB,CB,Deportivo Alavés,3100000,17000,0,SUB,2023,19,2020,True,Not in team,,,Right,1,2,2,Medium,Medium,64,37,51,56,72,75,31,38,74,72,28,49,24,28,51,60,63,65,64,64,53,48,80,72,77,29,71,66,28,46,32,68,72,75,76,10,9,12,11,14,54,50,51,51,51,50,55,55,59,55,66,69,66,68,74,68,19
253102,A. Aouchiche,Adil Aouchiche,19,181,72,https://cdn.sofifa.net/players/253/102/23_60.png,France,72,79,7,1848,393,"LM,CAM,CM",CAM,FC Lorient,4600000,8000,10100000,SUB,2026,70,2022,False,Not in team,,,Right,1,3,4,Medium,Medium,68,63,72,74,56,60,67,62,54,75,48,74,71,67,71,75,69,68,74,69,68,70,65,64,63,65,47,50,68,74,55,73,60,57,52,8,9,14,8,7,69,70,70,70,70,70,74,73,72,73,66,65,66,64,60,64,17
189358,S. Kagawa,Shinji Kagawa,33,175,68,https://cdn.sofifa.net/players/189/358/23_60.png,Japan,72,72,0,1795,359,"CAM,CF,CM",CAM,Sint-Truidense VV,1500000,11000,2200000,LF,2023,10,2022,False,Not in team,,,Right,3,4,4,Medium,Low,56,64,73,75,52,39,65,68,48,78,69,73,74,68,73,77,63,50,78,70,76,54,60,54,34,58,29,57,75,73,69,79,52,53,47,11,9,8,9,13,67,70,70,70,70,70,72,72,72,72,64,64,64,62,55,62,20
254894,Leonardo,Leonardo Lopes de Souza,25,180,77,https://cdn.sofifa.net/players/254/894/23_60.png,Brazil,72,76,4,1770,372,ST,ST,Ulsan Hyundai FC,3300000,9000,4500000,ST,2022,9,2022,False,Not in team,,,Right,1,3,3,High,Medium,75,74,58,69,31,65,46,78,69,64,71,66,60,56,46,71,73,76,73,68,76,71,78,56,68,67,65,25,74,66,73,70,26,29,26,7,13,8,14,11,74,68,70,70,70,68,70,68,62,68,51,50,51,49,48,49,19
214191,R. Pérez,Rafael Pérez,32,186,76,https://cdn.sofifa.net/players/214/191/23_60.png,Colombia,72,72,0,1681,368,CB,CB,Club Atlético Talleres,1500000,11000,2300000,CB,2023,2,2021,False,Not in team,,,Right,1,3,2,Medium,Medium,59,43,51,61,70,84,29,38,68,66,23,60,47,43,58,62,55,63,56,68,64,53,70,80,88,46,81,72,35,43,55,69,70,70,68,5,14,15,6,10,56,52,54,54,54,52,57,57,61,57,65,70,65,67,72,67,18
217007,M. Thiam,Mame Thiam,29,185,79,https://cdn.sofifa.net/players/217/007/23_60.png,Senegal,72,72,0,1794,384,"LM,ST,LW",ST,Yukatel Kayserispor,2300000,14000,4600000,LM,2024,27,2021,False,Not in team,,,Right,1,3,3,Medium,Medium,75,72,66,72,26,73,69,74,72,68,68,73,56,53,56,72,73,76,74,67,64,73,78,66,79,68,64,16,76,72,63,71,26,20,22,11,9,7,15,14,72,72,72,72,72,72,72,72,65,72,53,50,53,50,46,50,20
219814,S. Klaiber,Sean Klaiber,27,184,76,https://cdn.sofifa.net/players/219/814/23_60.png,Suriname,72,72,0,1977,420,RWB,RWB,FC Utrecht,2300000,11000,3500000,SUB,2025,17,2022,False,Not in team,,,Right,1,2,3,High,High,79,63,68,65,68,77,71,54,64,73,56,64,69,65,62,66,77,81,68,68,62,81,75,74,80,71,75,66,63,62,52,70,69,70,69,16,13,12,15,14,69,67,67,67,67,67,68,70,69,70,72,71,72,72,72,72,22
237477,M. Tavernier,Marcus Tavernier,23,177,70,https://cdn.sofifa.net/players/237/477/23_60.png,England,72,80,8,1881,406,"CAM,CM",CAM,AFC Bournemouth,5000000,28000,11000000,RM,2027,16,2022,False,Not in team,,,Left,1,3,3,High,Medium,78,65,69,74,59,61,67,64,50,72,57,75,61,58,67,73,79,77,78,71,79,67,50,82,60,67,41,59,67,72,63,66,56,65,55,9,14,6,12,8,69,72,71,71,71,72,74,74,73,74,70,67,70,68,61,68,19
262815,G. Kotsiras,Giannis Kotsiras,29,183,77,https://cdn.sofifa.net/players/262/815/23_60.png,Greece,72,72,0,1821,407,RB,RB,Panathinaikos FC,2100000,650,4600000,RB,2024,27,2021,False,Not in team,,,Right,1,4,2,High,Medium,83,50,68,70,67,69,71,58,49,73,29,71,74,35,69,72,82,84,67,62,67,45,70,79,70,40,55,68,64,63,40,70,68,70,67,12,12,11,15,9,64,68,66,66,66,68,69,72,70,72,72,71,72,72,68,72,19
220837,D. Machado,Deiver Machado,28,173,75,https://cdn.sofifa.net/players/220/837/23_60.png,Colombia,72,72,0,1861,409,"LWB,LB",LWB,Racing Club de Lens,2100000,21000,4000000,LWB,2024,3,2021,False,Not in team,,,Left,1,3,2,High,Medium,84,55,64,71,65,70,71,57,63,68,43,72,46,32,60,69,82,85,75,62,78,57,82,77,66,51,67,64,60,63,57,65,66,66,66,13,12,8,12,11,66,68,66,66,66,68,68,71,67,71,72,68,72,71,68,71,19
200607,C. Schindler,Christopher Schindler,32,188,83,https://cdn.sofifa.net/players/200/607/23_60.png,Germany,72,72,0,1619,351,CB,CB,1. FC Nürnberg,1500000,9000,2400000,CB,2023,16,2021,False,Not in team,,,Right,1,3,2,Medium,Medium,60,33,55,56,74,73,45,29,73,65,30,46,45,33,62,65,60,60,54,70,57,52,80,66,77,24,71,72,29,50,33,74,75,74,71,6,11,10,12,12,53,50,50,50,50,50,54,56,60,56,67,71,67,69,72,69,19
201887,D. Johnson,Daniel Johnson,29,174,67,https://cdn.sofifa.net/players/201/887/23_60.png,Jamaica,72,72,0,1935,408,"CAM,CM",CAM,Preston North End,2300000,26000,4400000,CM,2023,10,2015,False,Not in team,,,Left,1,3,3,Medium,Medium,74,69,71,73,55,66,69,69,40,73,57,70,73,66,68,75,75,74,79,68,83,70,58,80,65,68,52,58,74,73,77,78,55,59,49,13,8,11,16,10,70,72,71,71,71,72,72,72,72,72,68,67,68,66,60,66,20
215199,R. Botta,Rubén Botta,32,177,65,https://cdn.sofifa.net/players/215/199/23_60.png,Argentina,72,72,0,1881,403,"CAM,RM,CF",LW,Bari,1900000,4000,2900000,CAM,2023,10,2021,False,Not in team,,,Left,1,3,4,High,Low,80,72,72,76,38,65,71,69,39,71,69,79,83,75,67,70,77,82,80,65,81,81,56,69,67,73,55,37,71,73,65,81,39,37,35,8,9,13,8,7,71,72,72,72,72,72,72,72,69,72,60,58,60,57,49,57,17
235935,L. Zanimacchia,Luca Zanimacchia,23,178,70,https://cdn.sofifa.net/players/235/935/23_60.png,Italy,72,78,6,1725,364,RM,CAM,US Cremonese,3700000,49000,0,CAM,2023,98,2019,True,Not in team,,,Right,1,2,3,Medium,Medium,69,72,70,69,29,55,70,74,47,70,62,72,68,70,64,73,66,72,60,68,52,75,49,74,52,68,39,18,77,75,67,53,29,31,30,10,12,10,14,7,71,71,72,72,72,71,73,73,68,73,56,52,56,52,42,52,19
191135,L. Júnior,Lago Júnior,31,180,79,https://cdn.sofifa.net/players/191/135/23_60.png,Côte d'Ivoire,72,72,0,1787,396,LM,LM,RCD Mallorca,1900000,18000,4200000,SUB,2023,11,2016,False,Not in team,,,Right,1,4,4,Medium,Low,89,69,61,71,34,72,65,69,54,62,61,74,50,47,55,71,90,88,76,65,60,78,89,79,80,62,38,29,75,65,70,59,58,13,11,7,16,12,11,7,72,72,71,71,71,72,71,72,64,72,56,52,56,53,47,53,18
221600,M. Clarke,Matt Clarke,25,185,83,https://cdn.sofifa.net/players/221/600/23_60.png,England,72,76,4,1644,354,CB,CB,Middlesbrough,2900000,18000,5700000,CB,2025,5,2022,False,Not in team,,,Left,1,3,3,Medium,Medium,52,37,53,62,71,79,45,30,71,61,36,64,36,36,59,61,50,53,47,66,65,57,72,66,86,33,78,70,47,53,34,74,72,72,70,11,6,14,12,11,56,53,54,54,54,53,57,58,61,58,65,69,65,66,74,66,18
205985,I. Thelin,Isaac Kiese Thelin,30,189,82,https://cdn.sofifa.net/players/205/985/23_60.png,Sweden,72,72,0,1768,377,ST,ST,Malmö FF,2300000,7000,3000000,ST,2025,9,2022,False,Not in team,,,Right,1,3,3,Medium,High,59,71,61,66,37,83,46,74,77,69,66,65,51,38,59,68,48,68,63,74,51,71,72,80,87,63,78,32,76,72,72,73,45,25,20,11,16,11,12,8,72,66,69,69,69,66,70,68,67,68,54,57,54,51,54,51,21
229793,B. Tetteh,Benjamin Tetteh,24,193,91,https://cdn.sofifa.net/players/229/793/23_60.png,Ghana,72,76,4,1677,377,"ST,LM",ST,Hull City,3400000,13000,6700000,SUB,2024,30,2022,False,Ghana,SUB,14,Right,1,2,3,Medium,Medium,80,67,58,70,24,78,46,70,74,69,60,73,41,41,52,72,78,82,66,67,55,66,65,65,90,60,66,19,73,63,63,62,25,12,17,10,9,6,10,12,74,69,71,71,71,69,71,70,63,70,50,49,50,47,46,47,18
230817,José Machín,José Ndong Machín Dicombo,25,184,74,https://cdn.sofifa.net/players/230/817/23_60.png,Equatorial Guinea,72,74,2,1838,390,CM,CAM,AC Monza,2900000,30000,5100000,SUB,2024,7,2020,False,Not in team,,,Right,1,3,3,High,Medium,62,63,70,72,58,65,59,63,58,75,52,74,65,65,72,74,63,61,70,71,65,65,59,71,63,67,63,59,73,73,48,61,53,63,51,6,7,13,7,10,69,69,70,70,70,69,74,72,74,72,66,68,66,64,63,64,17
240033,D. Hovorka,David Hovorka,28,179,73,https://cdn.sofifa.net/players/240/033/23_60.png,Czech Republic,72,72,0,1707,369,CB,CB,SK Slavia Praha,2000000,900,4400000,RES,2023,2,2019,False,Not in team,,,Right,1,3,3,Medium,High,65,39,63,66,71,65,48,29,68,70,34,66,54,46,69,68,64,66,61,66,58,59,79,33,74,46,80,73,32,66,36,70,71,72,71,8,11,12,10,7,56,57,57,57,57,57,62,60,64,60,65,70,65,67,72,67,17
201122,T. Kalas,Tomáš Kalas,29,184,86,https://cdn.sofifa.net/players/201/122/23_60.png,Czech Republic,72,73,1,1744,385,CB,CB,Bristol City,2200000,23000,4300000,SUB,2023,22,2019,False,Czech Republic,SUB,20,Right,1,3,2,Medium,High,71,47,56,64,71,76,54,38,74,66,24,61,29,31,60,64,70,71,67,70,67,66,84,74,79,54,70,72,46,48,53,70,70,71,72,8,8,9,7,7,61,59,58,58,58,59,61,62,63,62,70,70,70,71,73,71,16
214434,M. Cuero,Mauricio Cuero,29,178,83,https://cdn.sofifa.net/players/214/434/23_60.png,Colombia,72,72,0,1773,386,"RM,LM",RM,Club Atlético Banfield,2300000,12000,3300000,SUB,2025,7,2020,False,Not in team,,,Right,1,3,3,Medium,Medium,90,67,65,73,28,63,76,64,53,62,64,76,72,65,59,71,90,90,75,65,63,77,61,75,69,71,33,19,61,60,54,63,30,25,24,15,12,16,12,14,70,71,69,69,69,71,70,72,63,72,57,49,57,53,43,53,21
168354,E. Viviano,Emiliano Viviano,36,195,90,https://cdn.sofifa.net/players/168/354/23_60.png,Italy,72,72,0,1186,392,GK,GK,Fatih Karagümrük S.K.,250000,9000,500000,GK,2023,2,2020,False,Not in team,,,Left,2,2,1,Medium,Medium,70,72,69,72,35,74,12,17,13,36,13,18,14,16,37,22,30,43,45,67,40,52,70,33,65,18,18,10,10,60,21,64,27,10,12,70,72,69,74,72,31,28,30,30,30,28,35,32,35,32,27,31,27,26,28,26,72
192930,A. Pulido,Alan Pulido,31,177,83,https://cdn.sofifa.net/players/192/930/23_60.png,Mexico,72,72,0,1845,391,ST,ST,Sporting Kansas City,2000000,7000,2900000,RES,2023,9,2020,False,Not in team,,,Right,2,3,3,High,High,73,72,65,73,37,71,61,73,70,71,66,74,66,58,60,72,72,74,74,72,64,72,77,65,78,70,60,37,73,66,72,70,34,35,22,15,10,9,14,9,72,71,72,72,72,71,72,72,68,72,57,56,57,54,53,54,20
142499,Aitor Sanz,Aitor Sanz Martín,37,181,71,https://cdn.sofifa.net/players/142/499/23_60.png,Spain,72,72,0,1972,401,"CM,CDM",CDM,CD Tenerife,750000,6000,1200000,CM,2023,16,2013,False,Not in team,,,Right,1,4,2,Medium,High,53,66,71,69,70,72,64,62,42,73,55,68,71,72,72,70,63,45,65,73,73,75,78,70,73,65,72,74,72,75,69,68,73,74,72,14,11,12,9,16,67,67,68,68,68,67,71,70,72,70,71,72,71,70,72,70,21
